tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender,month
2134,12/28/2020 15:33:26,12/28/2020 16:09:00,3275,Columbus Drive,40.7183552,-74.03891444,3275,Columbus Drive,40.7183552,-74.03891444,44968,Customer,1969,0,12
170,12/28/2020 15:38:22,12/28/2020 15:41:13,3272,Jersey & 3rd,40.72333159,-74.04595256,3273,Manila & 1st,40.72165072,-74.04288411,43543,Subscriber,1969,0,12
194,12/28/2020 15:39:09,12/28/2020 15:42:23,3638,Washington St,40.7242941,-74.0354826,3275,Columbus Drive,40.7183552,-74.03891444,42411,Customer,1969,0,12
3794,12/28/2020 15:40:33,12/28/2020 16:43:47,3186,Grove St PATH,40.71958612,-74.04311746,3213,Van Vorst Park,40.71848892,-74.04772663,42593,Customer,1969,0,12
2627,12/28/2020 15:40:34,12/28/2020 16:24:21,3679,Bergen Ave,40.72210379,-74.071455,3225,Baldwin at Montgomery,40.7236589,-74.0641943,40858,Customer,1993,2,12
435,12/28/2020 15:40:42,12/28/2020 15:47:57,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3267,Morris Canal,40.71241882,-74.03852552,43928,Subscriber,1986,2,12
1086,12/28/2020 15:41:59,12/28/2020 16:00:06,3273,Manila & 1st,40.72165072,-74.04288411,3272,Jersey & 3rd,40.72333159,-74.04595256,42267,Subscriber,1969,0,12
1861,12/28/2020 15:41:59,12/28/2020 16:13:01,3195,Sip Ave,40.7308971,-74.06391263,3184,Paulus Hook,40.7141454,-74.0335519,44333,Subscriber,1993,1,12
1747,12/28/2020 15:42:01,12/28/2020 16:11:08,3195,Sip Ave,40.7308971,-74.06391263,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,38251,Customer,1995,1,12
1747,12/28/2020 15:42:01,12/28/2020 16:11:09,3195,Sip Ave,40.7308971,-74.06391263,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,44671,Customer,1997,2,12
272,12/28/2020 15:44:06,12/28/2020 15:48:38,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,42130,Subscriber,1982,1,12
336,12/28/2020 15:46:18,12/28/2020 15:51:54,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.0506564,26989,Subscriber,1986,1,12
799,12/28/2020 15:46:38,12/28/2020 15:59:58,3214,Essex Light Rail,40.7127742,-74.0364857,3640,Journal Square,40.73367,-74.0625,46529,Subscriber,1992,2,12
150,12/28/2020 15:47:07,12/28/2020 15:49:37,3203,Hamilton Park,40.72759597,-74.04424731,3272,Jersey & 3rd,40.72333159,-74.04595256,42117,Subscriber,1979,2,12
715,12/28/2020 15:51:58,12/28/2020 16:03:53,3679,Bergen Ave,40.72210379,-74.071455,3220,5 Corners Library,40.73496102,-74.05950308,33677,Subscriber,1996,1,12
825,12/28/2020 15:52:40,12/28/2020 16:06:25,3214,Essex Light Rail,40.7127742,-74.0364857,3277,Communipaw & Berry Lane,40.71435837,-74.06661093,44682,Subscriber,1991,1,12
635,12/28/2020 15:52:58,12/28/2020 16:03:34,3267,Morris Canal,40.71241882,-74.03852552,3186,Grove St PATH,40.71958612,-74.04311746,44785,Subscriber,1964,1,12
563,12/28/2020 15:54:15,12/28/2020 16:03:38,3267,Morris Canal,40.71241882,-74.03852552,3186,Grove St PATH,40.71958612,-74.04311746,33630,Subscriber,1968,2,12
229,12/28/2020 15:55:46,12/28/2020 15:59:36,3195,Sip Ave,40.7308971,-74.06391263,3225,Baldwin at Montgomery,40.7236589,-74.0641943,44241,Customer,1991,1,12
161,12/28/2020 15:56:31,12/28/2020 15:59:12,3195,Sip Ave,40.7308971,-74.06391263,3640,Journal Square,40.73367,-74.0625,42213,Subscriber,1969,1,12
680,12/28/2020 15:57:32,12/28/2020 16:08:52,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3203,Hamilton Park,40.72759597,-74.04424731,42308,Subscriber,1990,1,12
703,12/28/2020 15:58:44,12/28/2020 16:10:27,3638,Washington St,40.7242941,-74.0354826,3681,Grand St,40.71517768,-74.03768331,32779,Subscriber,1956,1,12
689,12/28/2020 15:59:03,12/28/2020 16:10:33,3638,Washington St,40.7242941,-74.0354826,3681,Grand St,40.71517768,-74.03768331,42443,Subscriber,1957,1,12
1875,12/28/2020 15:59:07,12/28/2020 16:30:22,3198,Heights Elevator,40.74871595,-74.0404433,3205,JC Medical Center,40.71653978,-74.04963791,48742,Subscriber,1994,1,12
486,12/28/2020 16:00:06,12/28/2020 16:08:12,3195,Sip Ave,40.7308971,-74.06391263,3207,Oakland Ave,40.7376037,-74.0524783,28801,Subscriber,1981,1,12
285,12/28/2020 16:01:23,12/28/2020 16:06:08,3207,Oakland Ave,40.7376037,-74.0524783,3206,Hilltop,40.7311689,-74.0575736,42527,Customer,1969,0,12
182,12/28/2020 16:01:53,12/28/2020 16:04:56,3272,Jersey & 3rd,40.72333159,-74.04595256,3203,Hamilton Park,40.72759597,-74.04424731,42117,Subscriber,1979,2,12
277,12/28/2020 16:02:24,12/28/2020 16:07:02,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.0506564,42130,Subscriber,1995,1,12
504,12/28/2020 16:03:33,12/28/2020 16:11:58,3276,Marin Light Rail,40.71458404,-74.04281706,3203,Hamilton Park,40.72759597,-74.04424731,44895,Subscriber,1986,1,12
418,12/28/2020 16:04:40,12/28/2020 16:11:39,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3206,Hilltop,40.7311689,-74.0575736,47255,Customer,1990,1,12
886,12/28/2020 16:06:54,12/28/2020 16:21:41,3186,Grove St PATH,40.71958612,-74.04311746,3679,Bergen Ave,40.72210379,-74.071455,44042,Subscriber,1968,1,12
204,12/28/2020 16:07:11,12/28/2020 16:10:36,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,26989,Subscriber,1980,1,12
3498,12/28/2020 16:08:39,12/28/2020 17:06:57,3694,Jackson Square,40.71113,-74.0789,3694,Jackson Square,40.71113,-74.0789,42625,Customer,1990,1,12
631,12/28/2020 16:08:49,12/28/2020 16:19:21,3184,Paulus Hook,40.7141454,-74.0335519,3268,Lafayette Park,40.71346383,-74.06285852,39975,Subscriber,1990,1,12
299,12/28/2020 16:11:21,12/28/2020 16:16:20,3203,Hamilton Park,40.72759597,-74.04424731,3273,Manila & 1st,40.72165072,-74.04288411,42117,Subscriber,1980,1,12
278,12/28/2020 16:12:51,12/28/2020 16:17:30,3205,JC Medical Center,40.71653978,-74.04963791,3270,Jersey & 6th St,40.72528911,-74.04557168,44235,Subscriber,1964,2,12
414,12/28/2020 16:13:32,12/28/2020 16:20:26,3203,Hamilton Park,40.72759597,-74.04424731,3199,Newport Pkwy,40.7287448,-74.0321082,42308,Subscriber,1986,1,12
1850,12/28/2020 16:13:35,12/28/2020 16:44:26,3184,Paulus Hook,40.7141454,-74.0335519,3199,Newport Pkwy,40.7287448,-74.0321082,44333,Subscriber,1993,1,12
498,12/28/2020 16:14:16,12/28/2020 16:22:35,3195,Sip Ave,40.7308971,-74.06391263,3193,Lincoln Park,40.7246051,-74.07840595,42596,Subscriber,1962,1,12
487,12/28/2020 16:17:00,12/28/2020 16:25:08,3195,Sip Ave,40.7308971,-74.06391263,3679,Bergen Ave,40.72210379,-74.071455,45256,Customer,1969,0,12
341,12/28/2020 16:17:12,12/28/2020 16:22:53,3187,Warren St,40.7211236,-74.03805095,3199,Newport Pkwy,40.7287448,-74.0321082,42155,Customer,1969,0,12
4426,12/28/2020 16:18:27,12/28/2020 17:32:14,3205,JC Medical Center,40.71653978,-74.04963791,3205,JC Medical Center,40.71653978,-74.04963791,44969,Customer,1985,2,12
2607,12/28/2020 16:18:29,12/28/2020 17:01:56,3268,Lafayette Park,40.71346383,-74.06285852,3205,JC Medical Center,40.71653978,-74.04963791,44381,Subscriber,1986,2,12
2218,12/28/2020 16:18:42,12/28/2020 16:55:40,3205,JC Medical Center,40.71653978,-74.04963791,3196,Riverview Park,40.7443187,-74.0439909,46473,Subscriber,1959,1,12
3196,12/28/2020 16:18:50,12/28/2020 17:12:06,3187,Warren St,40.7211236,-74.03805095,3187,Warren St,40.7211236,-74.03805095,46326,Subscriber,1991,2,12
1749,12/28/2020 16:19:10,12/28/2020 16:48:19,3267,Morris Canal,40.71241882,-74.03852552,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,42825,Customer,1960,1,12
1662,12/28/2020 16:19:30,12/28/2020 16:47:13,3220,5 Corners Library,40.73496102,-74.05950308,3679,Bergen Ave,40.72210379,-74.071455,33677,Subscriber,1996,1,12
2626,12/28/2020 16:20:20,12/28/2020 17:04:06,3214,Essex Light Rail,40.7127742,-74.0364857,3205,JC Medical Center,40.71653978,-74.04963791,45364,Subscriber,1993,2,12
213,12/28/2020 16:20:39,12/28/2020 16:24:12,3272,Jersey & 3rd,40.72333159,-74.04595256,3187,Warren St,40.7211236,-74.03805095,42267,Subscriber,1964,2,12
2471,12/28/2020 16:22:06,12/28/2020 17:03:18,3214,Essex Light Rail,40.7127742,-74.0364857,3205,JC Medical Center,40.71653978,-74.04963791,44556,Subscriber,1994,1,12
864,12/28/2020 16:22:07,12/28/2020 16:36:32,3195,Sip Ave,40.7308971,-74.06391263,3199,Newport Pkwy,40.7287448,-74.0321082,42230,Subscriber,1984,1,12
982,12/28/2020 16:22:48,12/28/2020 16:39:10,3203,Hamilton Park,40.72759597,-74.04424731,3212,Christ Hospital,40.73478582,-74.05044364,44895,Subscriber,1958,1,12
1365,12/28/2020 16:24:29,12/28/2020 16:47:14,3681,Grand St,40.71517768,-74.03768331,3184,Paulus Hook,40.7141454,-74.0335519,45683,Subscriber,1986,1,12
2570,12/28/2020 16:27:28,12/28/2020 17:10:19,3269,Brunswick & 6th,40.72601173,-74.05038893,3269,Brunswick & 6th,40.72601173,-74.05038893,44392,Subscriber,1978,1,12
2056,12/28/2020 16:30:55,12/28/2020 17:05:12,3205,JC Medical Center,40.71653978,-74.04963791,3205,JC Medical Center,40.71653978,-74.04963791,33652,Subscriber,1994,1,12
484,12/28/2020 16:31:25,12/28/2020 16:39:29,3267,Morris Canal,40.71241882,-74.03852552,3205,JC Medical Center,40.71653978,-74.04963791,43235,Subscriber,1982,1,12
445,12/28/2020 16:33:36,12/28/2020 16:41:01,3205,JC Medical Center,40.71653978,-74.04963791,3270,Jersey & 6th St,40.72528911,-74.04557168,27485,Subscriber,1986,1,12
1260,12/28/2020 16:34:45,12/28/2020 16:55:45,3638,Washington St,40.7242941,-74.0354826,3209,Brunswick St,40.7241765,-74.0506564,44787,Subscriber,1988,1,12
439,12/28/2020 16:35:01,12/28/2020 16:42:21,3195,Sip Ave,40.7308971,-74.06391263,3677,Glenwood Ave,40.72755147,-74.07106072,42346,Subscriber,1954,1,12
170,12/28/2020 16:36:21,12/28/2020 16:39:11,3640,Journal Square,40.73367,-74.0625,3195,Sip Ave,40.7308971,-74.06391263,46529,Subscriber,1969,1,12
2008,12/28/2020 16:36:53,12/28/2020 17:10:21,3681,Grand St,40.71517768,-74.03768331,3205,JC Medical Center,40.71653978,-74.04963791,32779,Subscriber,1973,1,12
760,12/28/2020 16:37:26,12/28/2020 16:50:06,3206,Hilltop,40.7311689,-74.0575736,3199,Newport Pkwy,40.7287448,-74.0321082,42159,Subscriber,1973,1,12
419,12/28/2020 16:41:18,12/28/2020 16:48:17,3276,Marin Light Rail,40.71458404,-74.04281706,3638,Washington St,40.7242941,-74.0354826,40053,Subscriber,1988,1,12
2441,12/28/2020 16:44:13,12/28/2020 17:24:55,3205,JC Medical Center,40.71653978,-74.04963791,3205,JC Medical Center,40.71653978,-74.04963791,29727,Subscriber,1982,1,12
461,12/28/2020 16:44:15,12/28/2020 16:51:57,3187,Warren St,40.7211236,-74.03805095,3199,Newport Pkwy,40.7287448,-74.0321082,42267,Subscriber,1994,2,12
2424,12/28/2020 16:44:20,12/28/2020 17:24:45,3205,JC Medical Center,40.71653978,-74.04963791,3205,JC Medical Center,40.71653978,-74.04963791,48742,Subscriber,1983,1,12
258,12/28/2020 16:45:02,12/28/2020 16:49:21,3268,Lafayette Park,40.71346383,-74.06285852,3205,JC Medical Center,40.71653978,-74.04963791,45652,Subscriber,1987,1,12
1599,12/28/2020 16:49:58,12/28/2020 17:16:37,3677,Glenwood Ave,40.72755147,-74.07106072,3199,Newport Pkwy,40.7287448,-74.0321082,42346,Subscriber,1959,1,12
425,12/28/2020 16:50:23,12/28/2020 16:57:29,3206,Hilltop,40.7311689,-74.0575736,3225,Baldwin at Montgomery,40.7236589,-74.0641943,47255,Customer,1990,1,12
237,12/28/2020 16:51:27,12/28/2020 16:55:25,3186,Grove St PATH,40.71958612,-74.04311746,3205,JC Medical Center,40.71653978,-74.04963791,47252,Subscriber,1967,1,12
5035,12/28/2020 16:57:31,12/28/2020 18:21:26,3205,JC Medical Center,40.71653978,-74.04963791,3205,JC Medical Center,40.71653978,-74.04963791,47252,Subscriber,1967,1,12
428,12/28/2020 16:57:51,12/28/2020 17:05:00,3678,Fairmount Ave,40.72572614,-74.07195926,3268,Lafayette Park,40.71346383,-74.06285852,45726,Subscriber,1974,1,12
432,12/28/2020 17:01:46,12/28/2020 17:08:58,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3195,Sip Ave,40.7308971,-74.06391263,47255,Subscriber,1959,1,12
1139,12/28/2020 17:06:43,12/28/2020 17:25:42,3205,JC Medical Center,40.71653978,-74.04963791,3198,Heights Elevator,40.74871595,-74.0404433,33652,Subscriber,1994,1,12
751,12/28/2020 17:08:25,12/28/2020 17:20:56,3210,Pershing Field,40.74267714,-74.05178863,3195,Sip Ave,40.7308971,-74.06391263,42546,Customer,2002,1,12
1237,12/28/2020 17:11:53,12/28/2020 17:32:31,3198,Heights Elevator,40.74871595,-74.0404433,3225,Baldwin at Montgomery,40.7236589,-74.0641943,41620,Subscriber,1980,1,12
2522,12/28/2020 17:12:10,12/28/2020 17:54:13,3187,Warren St,40.7211236,-74.03805095,3187,Warren St,40.7211236,-74.03805095,42133,Subscriber,1987,2,12
997,12/28/2020 17:12:33,12/28/2020 17:29:11,3199,Newport Pkwy,40.7287448,-74.0321082,3206,Hilltop,40.7311689,-74.0575736,42159,Subscriber,1973,1,12
684,12/28/2020 17:13:57,12/28/2020 17:25:21,3199,Newport Pkwy,40.7287448,-74.0321082,3267,Morris Canal,40.71241882,-74.03852552,42155,Subscriber,1994,2,12
207,12/28/2020 17:15:41,12/28/2020 17:19:08,3198,Heights Elevator,40.74871595,-74.0404433,3196,Riverview Park,40.7443187,-74.0439909,35358,Subscriber,1989,1,12
1911,12/28/2020 17:16:17,12/28/2020 17:48:08,3186,Grove St PATH,40.71958612,-74.04311746,3275,Columbus Drive,40.7183552,-74.03891444,26989,Subscriber,1990,1,12
2146,12/28/2020 17:17:26,12/28/2020 17:53:13,3199,Newport Pkwy,40.7287448,-74.0321082,3199,Newport Pkwy,40.7287448,-74.0321082,42346,Subscriber,1959,1,12
4166,12/28/2020 17:20:20,12/28/2020 18:29:46,3678,Fairmount Ave,40.72572614,-74.07195926,3678,Fairmount Ave,40.72572614,-74.07195926,34154,Customer,1969,0,12
423,12/28/2020 17:20:24,12/28/2020 17:27:27,3195,Sip Ave,40.7308971,-74.06391263,3225,Baldwin at Montgomery,40.7236589,-74.0641943,42591,Subscriber,1980,1,12
4141,12/28/2020 17:20:41,12/28/2020 18:29:43,3678,Fairmount Ave,40.72572614,-74.07195926,3678,Fairmount Ave,40.72572614,-74.07195926,40318,Customer,1969,0,12
473,12/28/2020 17:25:36,12/28/2020 17:33:29,3186,Grove St PATH,40.71958612,-74.04311746,3199,Newport Pkwy,40.7287448,-74.0321082,44785,Subscriber,1958,1,12
292,12/28/2020 17:29:34,12/28/2020 17:34:26,3205,JC Medical Center,40.71653978,-74.04963791,3276,Marin Light Rail,40.71458404,-74.04281706,44381,Subscriber,1985,1,12
571,12/28/2020 17:30:54,12/28/2020 17:40:26,3186,Grove St PATH,40.71958612,-74.04311746,3267,Morris Canal,40.71241882,-74.03852552,33630,Subscriber,1968,2,12
551,12/28/2020 17:31:14,12/28/2020 17:40:25,3186,Grove St PATH,40.71958612,-74.04311746,3267,Morris Canal,40.71241882,-74.03852552,42452,Subscriber,1964,1,12
372,12/28/2020 17:32:04,12/28/2020 17:38:16,3205,JC Medical Center,40.71653978,-74.04963791,3186,Grove St PATH,40.71958612,-74.04311746,45652,Subscriber,1983,1,12
364,12/28/2020 17:32:26,12/28/2020 17:38:30,3205,JC Medical Center,40.71653978,-74.04963791,3186,Grove St PATH,40.71958612,-74.04311746,43235,Subscriber,1982,1,12
216,12/28/2020 17:33:06,12/28/2020 17:36:43,3186,Grove St PATH,40.71958612,-74.04311746,3270,Jersey & 6th St,40.72528911,-74.04557168,27277,Subscriber,1989,1,12
2019,12/28/2020 17:34:11,12/28/2020 18:07:51,3199,Newport Pkwy,40.7287448,-74.0321082,3199,Newport Pkwy,40.7287448,-74.0321082,44785,Subscriber,1958,1,12
479,12/28/2020 17:37:10,12/28/2020 17:45:10,3195,Sip Ave,40.7308971,-74.06391263,3677,Glenwood Ave,40.72755147,-74.07106072,46529,Subscriber,1966,1,12
144,12/28/2020 17:38:15,12/28/2020 17:40:39,3203,Hamilton Park,40.72759597,-74.04424731,3272,Jersey & 3rd,40.72333159,-74.04595256,47258,Subscriber,1990,1,12
970,12/28/2020 17:39:29,12/28/2020 17:55:40,3267,Morris Canal,40.71241882,-74.03852552,3276,Marin Light Rail,40.71458404,-74.04281706,42419,Subscriber,1984,1,12
306,12/28/2020 17:40:16,12/28/2020 17:45:22,3276,Marin Light Rail,40.71458404,-74.04281706,3205,JC Medical Center,40.71653978,-74.04963791,44381,Subscriber,1987,1,12
987,12/28/2020 17:40:54,12/28/2020 17:57:22,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,41620,Customer,1969,0,12
270,12/28/2020 17:42:53,12/28/2020 17:47:24,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.0506564,45652,Subscriber,1980,1,12
538,12/28/2020 17:45:06,12/28/2020 17:54:04,3199,Newport Pkwy,40.7287448,-74.0321082,3187,Warren St,40.7211236,-74.03805095,44744,Subscriber,1969,0,12
539,12/28/2020 17:45:06,12/28/2020 17:54:05,3199,Newport Pkwy,40.7287448,-74.0321082,3187,Warren St,40.7211236,-74.03805095,27705,Subscriber,1989,2,12
167,12/28/2020 17:45:23,12/28/2020 17:48:11,3187,Warren St,40.7211236,-74.03805095,3186,Grove St PATH,40.71958612,-74.04311746,44872,Subscriber,1990,1,12
343,12/28/2020 17:45:32,12/28/2020 17:51:16,3273,Manila & 1st,40.72165072,-74.04288411,3681,Grand St,40.71517768,-74.03768331,45150,Subscriber,1990,1,12
875,12/28/2020 17:46:16,12/28/2020 18:00:52,3199,Newport Pkwy,40.7287448,-74.0321082,3199,Newport Pkwy,40.7287448,-74.0321082,42308,Subscriber,1993,1,12
389,12/28/2020 17:47:53,12/28/2020 17:54:23,3638,Washington St,40.7242941,-74.0354826,3273,Manila & 1st,40.72165072,-74.04288411,43361,Subscriber,1987,1,12
416,12/28/2020 17:48:51,12/28/2020 17:55:47,3273,Manila & 1st,40.72165072,-74.04288411,3209,Brunswick St,40.7241765,-74.0506564,42535,Subscriber,1988,1,12
511,12/28/2020 17:49:28,12/28/2020 17:57:59,3195,Sip Ave,40.7308971,-74.06391263,3679,Bergen Ave,40.72210379,-74.071455,47255,Subscriber,1985,1,12
605,12/28/2020 17:49:40,12/28/2020 17:59:45,3681,Grand St,40.71517768,-74.03768331,3199,Newport Pkwy,40.7287448,-74.0321082,46190,Subscriber,1960,1,12
1410,12/28/2020 17:50:12,12/28/2020 18:13:43,3196,Riverview Park,40.7443187,-74.0439909,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,46473,Subscriber,1991,1,12
383,12/28/2020 17:50:15,12/28/2020 17:56:38,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,42280,Subscriber,1992,1,12
368,12/28/2020 17:51:32,12/28/2020 17:57:40,3273,Manila & 1st,40.72165072,-74.04288411,3269,Brunswick & 6th,40.72601173,-74.05038893,42436,Subscriber,1981,1,12
241,12/28/2020 17:51:54,12/28/2020 17:55:55,3209,Brunswick St,40.7241765,-74.0506564,3273,Manila & 1st,40.72165072,-74.04288411,44787,Subscriber,1983,1,12
1970,12/28/2020 17:53:47,12/28/2020 18:26:37,3199,Newport Pkwy,40.7287448,-74.0321082,3677,Glenwood Ave,40.72755147,-74.07106072,42346,Subscriber,1959,1,12
197,12/28/2020 18:06:04,12/28/2020 18:09:22,3186,Grove St PATH,40.71958612,-74.04311746,3205,JC Medical Center,40.71653978,-74.04963791,43235,Subscriber,1993,1,12
2003,12/28/2020 18:08:12,12/28/2020 18:41:36,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3193,Lincoln Park,40.7246051,-74.07840595,40858,Customer,1993,2,12
269,12/28/2020 18:08:40,12/28/2020 18:13:09,3638,Washington St,40.7242941,-74.0354826,3187,Warren St,40.7211236,-74.03805095,42206,Subscriber,1994,2,12
239,12/28/2020 18:14:13,12/28/2020 18:18:13,3205,JC Medical Center,40.71653978,-74.04963791,3186,Grove St PATH,40.71958612,-74.04311746,44969,Subscriber,1994,1,12
443,12/28/2020 18:20:17,12/28/2020 18:27:40,3203,Hamilton Park,40.72759597,-74.04424731,3209,Brunswick St,40.7241765,-74.0506564,40947,Subscriber,1987,1,12
283,12/28/2020 18:21:40,12/28/2020 18:26:23,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,44969,Subscriber,1986,1,12
1174,12/28/2020 18:22:47,12/28/2020 18:42:22,3205,JC Medical Center,40.71653978,-74.04963791,3186,Grove St PATH,40.71958612,-74.04311746,47252,Subscriber,1967,1,12
959,12/28/2020 18:31:21,12/28/2020 18:47:21,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3225,Baldwin at Montgomery,40.7236589,-74.0641943,44683,Customer,1969,0,12
253,12/28/2020 18:33:01,12/28/2020 18:37:15,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3187,Warren St,40.7211236,-74.03805095,33911,Subscriber,1994,1,12
703,12/28/2020 18:34:49,12/28/2020 18:46:33,3205,JC Medical Center,40.71653978,-74.04963791,3199,Newport Pkwy,40.7287448,-74.0321082,45364,Subscriber,1980,1,12
1830,12/28/2020 18:41:13,12/28/2020 19:11:44,3267,Morris Canal,40.71241882,-74.03852552,3280,Astor Place,40.7192822,-74.07126188,29913,Subscriber,1953,2,12
333,12/28/2020 18:42:22,12/28/2020 18:47:56,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,27277,Subscriber,1998,2,12
1412,12/28/2020 18:42:59,12/28/2020 19:06:31,3193,Lincoln Park,40.7246051,-74.07840595,3694,Jackson Square,40.71113,-74.0789,40858,Customer,1993,2,12
322,12/28/2020 18:44:18,12/28/2020 18:49:41,3195,Sip Ave,40.7308971,-74.06391263,3678,Fairmount Ave,40.72572614,-74.07195926,42546,Subscriber,1970,1,12
338,12/28/2020 18:46:11,12/28/2020 18:51:49,3209,Brunswick St,40.7241765,-74.0506564,3203,Hamilton Park,40.72759597,-74.04424731,43098,Subscriber,1987,1,12
217,12/28/2020 18:51:24,12/28/2020 18:55:02,3273,Manila & 1st,40.72165072,-74.04288411,3209,Brunswick St,40.7241765,-74.0506564,44787,Subscriber,1983,1,12
587,12/28/2020 18:54:00,12/28/2020 19:03:47,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3205,JC Medical Center,40.71653978,-74.04963791,44683,Subscriber,1992,2,12
155,12/28/2020 18:57:58,12/28/2020 19:00:33,3681,Grand St,40.71517768,-74.03768331,3276,Marin Light Rail,40.71458404,-74.04281706,45281,Subscriber,1988,1,12
385,12/28/2020 19:00:02,12/28/2020 19:06:27,3195,Sip Ave,40.7308971,-74.06391263,3225,Baldwin at Montgomery,40.7236589,-74.0641943,42759,Subscriber,1959,1,12
1088,12/28/2020 19:03:05,12/28/2020 19:21:13,3638,Washington St,40.7242941,-74.0354826,3186,Grove St PATH,40.71958612,-74.04311746,40053,Subscriber,1958,1,12
552,12/28/2020 19:03:24,12/28/2020 19:12:36,3186,Grove St PATH,40.71958612,-74.04311746,3205,JC Medical Center,40.71653978,-74.04963791,42485,Subscriber,1993,1,12
