tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender,month
826,11/26/2020 2:01:44,11/26/2020 2:15:31,3640,Journal Square,40.73367,-74.0625,3202,Newport PATH,40.7272235,-74.0337589,42117,Customer,1969,0,11
798,11/26/2020 2:02:22,11/26/2020 2:15:41,3640,Journal Square,40.73367,-74.0625,3202,Newport PATH,40.7272235,-74.0337589,44394,Customer,1969,0,11
227,11/26/2020 2:05:06,11/26/2020 2:08:53,3195,Sip Ave,40.7308971,-74.06391263,3194,McGinley Square,40.72533993,-74.06762213,42251,Subscriber,1989,1,11
352,11/26/2020 2:19:31,11/26/2020 2:25:23,3679,Bergen Ave,40.72210379,-74.071455,3195,Sip Ave,40.7308971,-74.06391263,46326,Customer,1962,2,11
710,11/26/2020 2:59:55,11/26/2020 3:11:46,3203,Hamilton Park,40.72759597,-74.04424731,3278,Monmouth and 6th,40.72568548,-74.04879034,44380,Subscriber,1986,1,11
394,11/26/2020 3:41:08,11/26/2020 3:47:42,3214,Essex Light Rail,40.7127742,-74.0364857,3213,Van Vorst Park,40.71848892,-74.04772663,44042,Customer,1969,0,11
147,11/26/2020 6:46:43,11/26/2020 6:49:10,3199,Newport Pkwy,40.7287448,-74.0321082,3638,Washington St,40.7242941,-74.0354826,44358,Customer,1969,0,11
491,11/26/2020 7:18:10,11/26/2020 7:26:21,3268,Lafayette Park,40.71346383,-74.06285852,3186,Grove St PATH,40.71958612,-74.04311746,42293,Subscriber,1991,1,11
1478,11/26/2020 7:42:03,11/26/2020 8:06:41,3195,Sip Ave,40.7308971,-74.06391263,3225,Baldwin at Montgomery,40.7236589,-74.0641943,46326,Subscriber,1988,1,11
1308,11/26/2020 8:06:19,11/26/2020 8:28:07,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3199,Newport Pkwy,40.7287448,-74.0321082,45339,Customer,1991,2,11
308,11/26/2020 8:09:29,11/26/2020 8:14:38,3214,Essex Light Rail,40.7127742,-74.0364857,3639,Harborside,40.7192517,-74.034234,43206,Subscriber,1978,2,11
472,11/26/2020 8:11:32,11/26/2020 8:19:25,3186,Grove St PATH,40.71958612,-74.04311746,3268,Lafayette Park,40.71346383,-74.06285852,42230,Subscriber,1986,1,11
204,11/26/2020 8:11:38,11/26/2020 8:15:03,3186,Grove St PATH,40.71958612,-74.04311746,3205,JC Medical Center,40.71653978,-74.04963791,42293,Subscriber,1994,1,11
656,11/26/2020 8:25:07,11/26/2020 8:36:03,3212,Christ Hospital,40.73478582,-74.05044364,3186,Grove St PATH,40.71958612,-74.04311746,42634,Customer,1993,2,11
129,11/26/2020 8:29:39,11/26/2020 8:31:49,3681,Grand St,40.71517768,-74.03768331,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,40975,Subscriber,1975,1,11
554,11/26/2020 8:48:06,11/26/2020 8:57:20,3207,Oakland Ave,40.7376037,-74.0524783,3211,Newark Ave,40.72152515,-74.04630454,46538,Subscriber,1997,0,11
431,11/26/2020 9:04:41,11/26/2020 9:11:52,3213,Van Vorst Park,40.71848892,-74.04772663,3213,Van Vorst Park,40.71848892,-74.04772663,42143,Subscriber,1988,1,11
312,11/26/2020 9:07:04,11/26/2020 9:12:17,3192,Liberty Light Rail,40.7112423,-74.0557013,3213,Van Vorst Park,40.71848892,-74.04772663,15769,Subscriber,1988,1,11
368,11/26/2020 9:07:09,11/26/2020 9:13:17,3195,Sip Ave,40.7308971,-74.06391263,3678,Fairmount Ave,40.72572614,-74.07195926,48924,Subscriber,1994,2,11
274,11/26/2020 9:16:23,11/26/2020 9:20:57,3186,Grove St PATH,40.71958612,-74.04311746,3483,Montgomery St,40.71942,-74.05099,42452,Subscriber,1987,1,11
565,11/26/2020 9:25:55,11/26/2020 9:35:21,3186,Grove St PATH,40.71958612,-74.04311746,3192,Liberty Light Rail,40.7112423,-74.0557013,42242,Customer,1969,0,11
380,11/26/2020 9:26:09,11/26/2020 9:32:29,3194,McGinley Square,40.72533993,-74.06762213,3220,5 Corners Library,40.73496102,-74.05950308,42251,Subscriber,1988,1,11
566,11/26/2020 9:27:33,11/26/2020 9:37:00,3639,Harborside,40.7192517,-74.034234,3267,Morris Canal,40.71241882,-74.03852552,43206,Subscriber,1978,2,11
374,11/26/2020 9:27:56,11/26/2020 9:34:11,3205,JC Medical Center,40.71653978,-74.04963791,3209,Brunswick St,40.7241765,-74.0506564,39421,Subscriber,1981,1,11
296,11/26/2020 9:34:15,11/26/2020 9:39:11,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3195,Sip Ave,40.7308971,-74.06391263,19209,Customer,1969,0,11
2706,11/26/2020 9:34:21,11/26/2020 10:19:28,3184,Paulus Hook,40.7141454,-74.0335519,3184,Paulus Hook,40.7141454,-74.0335519,42159,Subscriber,1989,2,11
441,11/26/2020 9:38:15,11/26/2020 9:45:37,3220,5 Corners Library,40.73496102,-74.05950308,3194,McGinley Square,40.72533993,-74.06762213,45350,Subscriber,1988,1,11
851,11/26/2020 9:38:24,11/26/2020 9:52:35,3273,Manila & 1st,40.72165072,-74.04288411,3273,Manila & 1st,40.72165072,-74.04288411,26719,Subscriber,1983,1,11
703,11/26/2020 9:41:27,11/26/2020 9:53:10,3199,Newport Pkwy,40.7287448,-74.0321082,3186,Grove St PATH,40.71958612,-74.04311746,44937,Customer,1969,0,11
590,11/26/2020 9:42:18,11/26/2020 9:52:09,3213,Van Vorst Park,40.71848892,-74.04772663,3202,Newport PATH,40.7272235,-74.0337589,45354,Subscriber,1980,1,11
357,11/26/2020 9:47:41,11/26/2020 9:53:38,3211,Newark Ave,40.72152515,-74.04630454,3202,Newport PATH,40.7272235,-74.0337589,41927,Subscriber,1988,2,11
404,11/26/2020 9:48:04,11/26/2020 9:54:48,3192,Liberty Light Rail,40.7112423,-74.0557013,3483,Montgomery St,40.71942,-74.05099,45543,Subscriber,1992,1,11
71,11/26/2020 9:50:38,11/26/2020 9:51:49,3187,Warren St,40.7211236,-74.03805095,3187,Warren St,40.7211236,-74.03805095,42586,Subscriber,1987,1,11
341,11/26/2020 9:51:02,11/26/2020 9:56:43,3280,Astor Place,40.7192822,-74.07126188,3193,Lincoln Park,40.7246051,-74.07840595,40947,Subscriber,1960,1,11
362,11/26/2020 9:52:18,11/26/2020 9:58:21,3187,Warren St,40.7211236,-74.03805095,3199,Newport Pkwy,40.7287448,-74.0321082,20748,Subscriber,1987,1,11
300,11/26/2020 9:55:27,11/26/2020 10:00:28,3209,Brunswick St,40.7241765,-74.0506564,3205,JC Medical Center,40.71653978,-74.04963791,39421,Subscriber,1981,1,11
1564,11/26/2020 9:59:38,11/26/2020 10:25:43,3206,Hilltop,40.7311689,-74.0575736,3206,Hilltop,40.7311689,-74.0575736,33008,Customer,1988,2,11
186,11/26/2020 10:06:55,11/26/2020 10:10:02,3214,Essex Light Rail,40.7127742,-74.0364857,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,28025,Subscriber,1960,1,11
120,11/26/2020 10:25:20,11/26/2020 10:27:20,3203,Hamilton Park,40.72759597,-74.04424731,3272,Jersey & 3rd,40.72333159,-74.04595256,44556,Subscriber,1983,1,11
2419,11/26/2020 10:25:55,11/26/2020 11:06:14,3203,Hamilton Park,40.72759597,-74.04424731,3199,Newport Pkwy,40.7287448,-74.0321082,43467,Subscriber,1966,1,11
471,11/26/2020 10:26:53,11/26/2020 10:34:44,3483,Montgomery St,40.71942,-74.05099,3192,Liberty Light Rail,40.7112423,-74.0557013,45543,Subscriber,1992,1,11
434,11/26/2020 10:30:05,11/26/2020 10:37:20,3193,Lincoln Park,40.7246051,-74.07840595,3280,Astor Place,40.7192822,-74.07126188,40947,Subscriber,1960,1,11
574,11/26/2020 10:30:08,11/26/2020 10:39:42,3276,Marin Light Rail,40.71458404,-74.04281706,3202,Newport PATH,40.7272235,-74.0337589,32540,Subscriber,1988,1,11
486,11/26/2020 10:38:09,11/26/2020 10:46:15,3681,Grand St,40.71517768,-74.03768331,3199,Newport Pkwy,40.7287448,-74.0321082,45231,Subscriber,1960,1,11
158,11/26/2020 10:38:47,11/26/2020 10:41:25,3203,Hamilton Park,40.72759597,-74.04424731,3272,Jersey & 3rd,40.72333159,-74.04595256,44691,Subscriber,1977,1,11
134,11/26/2020 10:44:56,11/26/2020 10:47:10,3203,Hamilton Park,40.72759597,-74.04424731,3272,Jersey & 3rd,40.72333159,-74.04595256,45873,Subscriber,1977,1,11
347,11/26/2020 10:46:17,11/26/2020 10:52:04,3638,Washington St,40.7242941,-74.0354826,3211,Newark Ave,40.72152515,-74.04630454,47029,Subscriber,1988,2,11
2030,11/26/2020 10:47:19,11/26/2020 11:21:10,3272,Jersey & 3rd,40.72333159,-74.04595256,3203,Hamilton Park,40.72759597,-74.04424731,44691,Subscriber,1977,1,11
1501,11/26/2020 10:57:34,11/26/2020 11:22:35,3195,Sip Ave,40.7308971,-74.06391263,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,48739,Customer,1990,2,11
149,11/26/2020 10:59:58,11/26/2020 11:02:28,3272,Jersey & 3rd,40.72333159,-74.04595256,3203,Hamilton Park,40.72759597,-74.04424731,45873,Subscriber,1977,1,11
385,11/26/2020 11:03:48,11/26/2020 11:10:13,3275,Columbus Drive,40.7183552,-74.03891444,3199,Newport Pkwy,40.7287448,-74.0321082,38978,Subscriber,1980,1,11
5991,11/26/2020 11:06:37,11/26/2020 12:46:28,3199,Newport Pkwy,40.7287448,-74.0321082,3199,Newport Pkwy,40.7287448,-74.0321082,43467,Subscriber,1966,1,11
241,11/26/2020 11:07:20,11/26/2020 11:11:21,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,42195,Subscriber,1980,1,11
2514,11/26/2020 11:11:05,11/26/2020 11:52:59,3267,Morris Canal,40.71241882,-74.03852552,3276,Marin Light Rail,40.71458404,-74.04281706,45150,Subscriber,1977,1,11
3410,11/26/2020 11:11:46,11/26/2020 12:08:36,3199,Newport Pkwy,40.7287448,-74.0321082,3199,Newport Pkwy,40.7287448,-74.0321082,45339,Customer,1969,0,11
3542,11/26/2020 11:13:02,11/26/2020 12:12:05,3276,Marin Light Rail,40.71458404,-74.04281706,3276,Marin Light Rail,40.71458404,-74.04281706,43543,Subscriber,1992,2,11
395,11/26/2020 11:15:48,11/26/2020 11:22:24,3199,Newport Pkwy,40.7287448,-74.0321082,3187,Warren St,40.7211236,-74.03805095,38978,Subscriber,1987,1,11
161,11/26/2020 11:15:52,11/26/2020 11:18:33,3199,Newport Pkwy,40.7287448,-74.0321082,3199,Newport Pkwy,40.7287448,-74.0321082,41724,Customer,1978,1,11
174,11/26/2020 11:16:44,11/26/2020 11:19:38,3638,Washington St,40.7242941,-74.0354826,3199,Newport Pkwy,40.7287448,-74.0321082,31092,Customer,1969,0,11
2976,11/26/2020 11:19:14,11/26/2020 12:08:50,3199,Newport Pkwy,40.7287448,-74.0321082,3199,Newport Pkwy,40.7287448,-74.0321082,20748,Customer,1978,1,11
882,11/26/2020 11:23:12,11/26/2020 11:37:54,3678,Fairmount Ave,40.72572614,-74.07195926,3276,Marin Light Rail,40.71458404,-74.04281706,48913,Customer,1969,0,11
1394,11/26/2020 11:28:14,11/26/2020 11:51:28,3199,Newport Pkwy,40.7287448,-74.0321082,3186,Grove St PATH,40.71958612,-74.04311746,29889,Customer,1969,0,11
1275,11/26/2020 11:28:22,11/26/2020 11:49:38,3199,Newport Pkwy,40.7287448,-74.0321082,3186,Grove St PATH,40.71958612,-74.04311746,44370,Customer,1990,1,11
3905,11/26/2020 11:32:17,11/26/2020 12:37:22,3194,McGinley Square,40.72533993,-74.06762213,3192,Liberty Light Rail,40.7112423,-74.0557013,45350,Customer,1990,2,11
541,11/26/2020 11:32:49,11/26/2020 11:41:51,3202,Newport PATH,40.7272235,-74.0337589,3213,Van Vorst Park,40.71848892,-74.04772663,45354,Subscriber,1980,1,11
436,11/26/2020 11:36:00,11/26/2020 11:43:17,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.7308971,-74.06391263,42150,Subscriber,1990,1,11
217,11/26/2020 11:36:53,11/26/2020 11:40:31,3213,Van Vorst Park,40.71848892,-74.04772663,3272,Jersey & 3rd,40.72333159,-74.04595256,16200,Subscriber,1967,2,11
202,11/26/2020 11:37:37,11/26/2020 11:40:59,3272,Jersey & 3rd,40.72333159,-74.04595256,3187,Warren St,40.7211236,-74.03805095,44556,Subscriber,1963,1,11
312,11/26/2020 11:40:13,11/26/2020 11:45:26,3639,Harborside,40.7192517,-74.034234,3202,Newport PATH,40.7272235,-74.0337589,44414,Subscriber,1976,2,11
340,11/26/2020 11:46:28,11/26/2020 11:52:08,3639,Harborside,40.7192517,-74.034234,3202,Newport PATH,40.7272235,-74.0337589,40207,Customer,1996,2,11
269,11/26/2020 11:47:22,11/26/2020 11:51:51,3639,Harborside,40.7192517,-74.034234,3202,Newport PATH,40.7272235,-74.0337589,42495,Subscriber,1994,1,11
566,11/26/2020 11:49:44,11/26/2020 11:59:11,3640,Journal Square,40.73367,-74.0625,3211,Newark Ave,40.72152515,-74.04630454,45355,Subscriber,1992,1,11
819,11/26/2020 11:51:28,11/26/2020 12:05:08,3679,Bergen Ave,40.72210379,-74.071455,3205,JC Medical Center,40.71653978,-74.04963791,42435,Subscriber,1996,2,11
801,11/26/2020 11:51:52,11/26/2020 12:05:13,3679,Bergen Ave,40.72210379,-74.071455,3205,JC Medical Center,40.71653978,-74.04963791,48923,Customer,1996,2,11
978,11/26/2020 11:52:23,11/26/2020 12:08:42,3276,Marin Light Rail,40.71458404,-74.04281706,3638,Washington St,40.7242941,-74.0354826,48913,Subscriber,1989,1,11
298,11/26/2020 11:53:57,11/26/2020 11:58:55,3185,City Hall,40.7177325,-74.043845,3186,Grove St PATH,40.71958612,-74.04311746,41583,Subscriber,1962,1,11
443,11/26/2020 11:56:09,11/26/2020 12:03:32,3199,Newport Pkwy,40.7287448,-74.0321082,3681,Grand St,40.71517768,-74.03768331,45231,Subscriber,1960,1,11
8595,11/26/2020 11:56:27,11/26/2020 14:19:42,3192,Liberty Light Rail,40.7112423,-74.0557013,3192,Liberty Light Rail,40.7112423,-74.0557013,45543,Customer,1969,0,11
8571,11/26/2020 11:56:56,11/26/2020 14:19:48,3192,Liberty Light Rail,40.7112423,-74.0557013,3192,Liberty Light Rail,40.7112423,-74.0557013,45278,Customer,1969,0,11
1222,11/26/2020 11:59:24,11/26/2020 12:19:46,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,42596,Subscriber,1962,1,11
75,11/26/2020 12:01:07,11/26/2020 12:02:23,3270,Jersey & 6th St,40.72528911,-74.04557168,3272,Jersey & 3rd,40.72333159,-74.04595256,46473,Subscriber,1976,1,11
3055,11/26/2020 12:01:41,11/26/2020 12:52:36,3277,Communipaw & Berry Lane,40.71435837,-74.06661093,3277,Communipaw & Berry Lane,40.71435837,-74.06661093,27453,Customer,1969,0,11
586,11/26/2020 12:04:39,11/26/2020 12:14:25,3202,Newport PATH,40.7272235,-74.0337589,3276,Marin Light Rail,40.71458404,-74.04281706,42495,Subscriber,1988,1,11
166,11/26/2020 12:06:30,11/26/2020 12:09:16,3203,Hamilton Park,40.72759597,-74.04424731,3272,Jersey & 3rd,40.72333159,-74.04595256,43135,Subscriber,1978,1,11
1204,11/26/2020 12:08:37,11/26/2020 12:28:42,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3639,Harborside,40.7192517,-74.034234,44388,Customer,1994,2,11
1150,11/26/2020 12:09:32,11/26/2020 12:28:43,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3639,Harborside,40.7192517,-74.034234,46326,Customer,1983,1,11
194,11/26/2020 12:10:23,11/26/2020 12:13:38,3640,Journal Square,40.73367,-74.0625,3201,Dey St,40.737711,-74.066921,27485,Subscriber,1989,1,11
71,11/26/2020 12:11:44,11/26/2020 12:12:55,3272,Jersey & 3rd,40.72333159,-74.04595256,3270,Jersey & 6th St,40.72528911,-74.04557168,46473,Subscriber,1976,1,11
385,11/26/2020 12:15:37,11/26/2020 12:22:02,3272,Jersey & 3rd,40.72333159,-74.04595256,3205,JC Medical Center,40.71653978,-74.04963791,43135,Subscriber,1978,1,11
1891,11/26/2020 12:18:14,11/26/2020 12:49:46,3199,Newport Pkwy,40.7287448,-74.0321082,3186,Grove St PATH,40.71958612,-74.04311746,46141,Subscriber,1996,1,11
1879,11/26/2020 12:18:32,11/26/2020 12:49:51,3199,Newport Pkwy,40.7287448,-74.0321082,3186,Grove St PATH,40.71958612,-74.04311746,20748,Subscriber,1995,2,11
185,11/26/2020 12:19:51,11/26/2020 12:22:57,3270,Jersey & 6th St,40.72528911,-74.04557168,3273,Manila & 1st,40.72165072,-74.04288411,45264,Subscriber,1990,2,11
345,11/26/2020 12:21:20,11/26/2020 12:27:06,3205,JC Medical Center,40.71653978,-74.04963791,3209,Brunswick St,40.7241765,-74.0506564,31659,Customer,1969,0,11
653,11/26/2020 12:23:01,11/26/2020 12:33:54,3203,Hamilton Park,40.72759597,-74.04424731,3267,Morris Canal,40.71241882,-74.03852552,42596,Subscriber,1962,1,11
1325,11/26/2020 12:23:28,11/26/2020 12:45:34,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3483,Montgomery St,40.71942,-74.05099,45091,Customer,1997,1,11
1815,11/26/2020 12:25:35,11/26/2020 12:55:51,3193,Lincoln Park,40.7246051,-74.07840595,3193,Lincoln Park,40.7246051,-74.07840595,39533,Subscriber,1964,2,11
125,11/26/2020 12:25:44,11/26/2020 12:27:50,3278,Monmouth and 6th,40.72568548,-74.04879034,3272,Jersey & 3rd,40.72333159,-74.04595256,44380,Subscriber,1986,1,11
2661,11/26/2020 12:26:00,11/26/2020 13:10:22,3276,Marin Light Rail,40.71458404,-74.04281706,3185,City Hall,40.7177325,-74.043845,33564,Subscriber,1968,2,11
2571,11/26/2020 12:28:00,11/26/2020 13:10:52,3192,Liberty Light Rail,40.7112423,-74.0557013,3192,Liberty Light Rail,40.7112423,-74.0557013,42601,Subscriber,1971,2,11
526,11/26/2020 12:30:10,11/26/2020 12:38:57,3186,Grove St PATH,40.71958612,-74.04311746,3270,Jersey & 6th St,40.72528911,-74.04557168,44370,Subscriber,1990,2,11
5607,11/26/2020 12:31:18,11/26/2020 14:04:46,3267,Morris Canal,40.71241882,-74.03852552,3267,Morris Canal,40.71241882,-74.03852552,44685,Subscriber,1985,1,11
1159,11/26/2020 12:33:02,11/26/2020 12:52:21,3199,Newport Pkwy,40.7287448,-74.0321082,3184,Paulus Hook,40.7141454,-74.0335519,31092,Customer,1991,2,11
1737,11/26/2020 12:33:38,11/26/2020 13:02:35,3202,Newport PATH,40.7272235,-74.0337589,3202,Newport PATH,40.7272235,-74.0337589,33808,Subscriber,1992,1,11
284,11/26/2020 12:33:54,11/26/2020 12:38:38,3213,Van Vorst Park,40.71848892,-74.04772663,3275,Columbus Drive,40.7183552,-74.03891444,42143,Subscriber,1964,2,11
1094,11/26/2020 12:36:08,11/26/2020 12:54:22,3267,Morris Canal,40.71241882,-74.03852552,3638,Washington St,40.7242941,-74.0354826,42596,Subscriber,1962,1,11
393,11/26/2020 12:41:11,11/26/2020 12:47:45,3201,Dey St,40.737711,-74.066921,3207,Oakland Ave,40.7376037,-74.0524783,44555,Subscriber,1981,1,11
1334,11/26/2020 12:45:45,11/26/2020 13:07:59,3483,Montgomery St,40.71942,-74.05099,3679,Bergen Ave,40.72210379,-74.071455,45363,Subscriber,1958,1,11
3320,11/26/2020 12:46:31,11/26/2020 13:41:51,3694,Jackson Square,40.71113,-74.0789,3694,Jackson Square,40.71113,-74.0789,48910,Subscriber,1992,1,11
206,11/26/2020 12:47:14,11/26/2020 12:50:41,3211,Newark Ave,40.72152515,-74.04630454,3279,Dixon Mills,40.72163014,-74.04996783,34154,Subscriber,1976,1,11
453,11/26/2020 12:47:18,11/26/2020 12:54:52,3199,Newport Pkwy,40.7287448,-74.0321082,3272,Jersey & 3rd,40.72333159,-74.04595256,43467,Subscriber,1966,1,11
505,11/26/2020 12:48:55,11/26/2020 12:57:21,3187,Warren St,40.7211236,-74.03805095,3199,Newport Pkwy,40.7287448,-74.0321082,44732,Subscriber,1990,2,11
223,11/26/2020 12:50:25,11/26/2020 12:54:09,3187,Warren St,40.7211236,-74.03805095,3186,Grove St PATH,40.71958612,-74.04311746,41369,Subscriber,1991,2,11
1014,11/26/2020 12:51:12,11/26/2020 13:08:07,3203,Hamilton Park,40.72759597,-74.04424731,3279,Dixon Mills,40.72163014,-74.04996783,45255,Customer,1993,2,11
490,11/26/2020 12:51:12,11/26/2020 12:59:23,3268,Lafayette Park,40.71346383,-74.06285852,3186,Grove St PATH,40.71958612,-74.04311746,42323,Customer,1969,0,11
1090,11/26/2020 12:51:15,11/26/2020 13:09:25,3192,Liberty Light Rail,40.7112423,-74.0557013,3194,McGinley Square,40.72533993,-74.06762213,45341,Customer,1990,2,11
1624,11/26/2020 12:51:29,11/26/2020 13:18:33,3272,Jersey & 3rd,40.72333159,-74.04595256,3272,Jersey & 3rd,40.72333159,-74.04595256,44380,Customer,1969,0,11
1031,11/26/2020 12:51:41,11/26/2020 13:08:52,3203,Hamilton Park,40.72759597,-74.04424731,3483,Montgomery St,40.71942,-74.05099,18568,Customer,1995,2,11
1331,11/26/2020 12:51:44,11/26/2020 13:13:56,3203,Hamilton Park,40.72759597,-74.04424731,3205,JC Medical Center,40.71653978,-74.04963791,26712,Customer,1995,2,11
954,11/26/2020 12:53:06,11/26/2020 13:09:01,3209,Brunswick St,40.7241765,-74.0506564,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,46291,Customer,1969,0,11
939,11/26/2020 12:53:20,11/26/2020 13:09:00,3209,Brunswick St,40.7241765,-74.0506564,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,44911,Customer,1969,0,11
269,11/26/2020 12:54:54,11/26/2020 12:59:24,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.0506564,42195,Subscriber,1980,1,11
541,11/26/2020 12:55:52,11/26/2020 13:04:54,3638,Washington St,40.7242941,-74.0354826,3185,City Hall,40.7177325,-74.043845,42596,Subscriber,1962,1,11
164,11/26/2020 12:56:15,11/26/2020 12:59:00,3638,Washington St,40.7242941,-74.0354826,3638,Washington St,40.7242941,-74.0354826,43090,Customer,1969,0,11
1619,11/26/2020 12:56:25,11/26/2020 13:23:24,3638,Washington St,40.7242941,-74.0354826,3638,Washington St,40.7242941,-74.0354826,27705,Customer,1969,0,11
1399,11/26/2020 13:00:00,11/26/2020 13:23:20,3638,Washington St,40.7242941,-74.0354826,3638,Washington St,40.7242941,-74.0354826,41400,Customer,1969,0,11
928,11/26/2020 13:01:09,11/26/2020 13:16:37,3195,Sip Ave,40.7308971,-74.06391263,3195,Sip Ave,40.7308971,-74.06391263,48929,Subscriber,1995,2,11
1252,11/26/2020 13:02:09,11/26/2020 13:23:01,3273,Manila & 1st,40.72165072,-74.04288411,3273,Manila & 1st,40.72165072,-74.04288411,42810,Customer,1969,0,11
888,11/26/2020 13:05:39,11/26/2020 13:20:27,3638,Washington St,40.7242941,-74.0354826,3214,Essex Light Rail,40.7127742,-74.0364857,33887,Subscriber,1969,2,11
193,11/26/2020 13:06:09,11/26/2020 13:09:22,3272,Jersey & 3rd,40.72333159,-74.04595256,3203,Hamilton Park,40.72759597,-74.04424731,43467,Subscriber,1966,1,11
401,11/26/2020 13:06:44,11/26/2020 13:13:26,3186,Grove St PATH,40.71958612,-74.04311746,3213,Van Vorst Park,40.71848892,-74.04772663,44937,Subscriber,1964,2,11
718,11/26/2020 13:07:32,11/26/2020 13:19:30,3209,Brunswick St,40.7241765,-74.0506564,3196,Riverview Park,40.7443187,-74.0439909,27945,Subscriber,1988,1,11
188,11/26/2020 13:08:50,11/26/2020 13:11:59,3205,JC Medical Center,40.71653978,-74.04963791,3213,Van Vorst Park,40.71848892,-74.04772663,29095,Subscriber,1978,1,11
353,11/26/2020 13:08:54,11/26/2020 13:14:47,3187,Warren St,40.7211236,-74.03805095,3186,Grove St PATH,40.71958612,-74.04311746,47045,Customer,1994,2,11
278,11/26/2020 13:10:04,11/26/2020 13:14:42,3187,Warren St,40.7211236,-74.03805095,3186,Grove St PATH,40.71958612,-74.04311746,42140,Customer,1983,1,11
746,11/26/2020 13:11:46,11/26/2020 13:24:12,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3638,Washington St,40.7242941,-74.0354826,44911,Customer,1969,0,11
732,11/26/2020 13:12:01,11/26/2020 13:24:13,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3638,Washington St,40.7242941,-74.0354826,46291,Customer,1969,0,11
484,11/26/2020 13:12:51,11/26/2020 13:20:55,3213,Van Vorst Park,40.71848892,-74.04772663,3203,Hamilton Park,40.72759597,-74.04424731,44042,Subscriber,1978,1,11
