tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender,month
1608,4/23/2020 12:31:43,4/23/2020 12:58:32,3791,Hoboken Ave at Monmouth St,40.73520838,-74.04696375,3791,Hoboken Ave at Monmouth St,40.73520838,-74.04696375,42300,Subscriber,1982,2,4
2771,4/23/2020 12:37:07,4/23/2020 13:23:18,3276,Marin Light Rail,40.71458404,-74.04281706,3276,Marin Light Rail,40.71458404,-74.04281706,42350,Subscriber,1983,1,4
295,4/23/2020 12:41:15,4/23/2020 12:46:11,3210,Pershing Field,40.74267714,-74.05178863,3212,Christ Hospital,40.73478582,-74.05044364,42484,Subscriber,1988,1,4
695,4/23/2020 12:45:55,4/23/2020 12:57:31,3220,5 Corners Library,40.73496102,-74.05950308,3211,Newark Ave,40.72152515,-74.04630454,42571,Customer,1993,1,4
1029,4/23/2020 12:46:44,4/23/2020 13:03:53,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3481,York St,40.71649,-74.04105,42548,Customer,1969,0,4
1006,4/23/2020 12:48:15,4/23/2020 13:05:01,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.72759597,-74.04424731,42156,Customer,1969,0,4
1249,4/23/2020 12:49:05,4/23/2020 13:09:54,3681,Grand St,40.71517768,-74.03768331,3269,Brunswick & 6th,40.72601173,-74.05038893,42387,Subscriber,1983,1,4
1133,4/23/2020 12:53:32,4/23/2020 13:12:26,3639,Harborside,40.7192517,-74.034234,3639,Harborside,40.7192517,-74.034234,40063,Subscriber,1970,1,4
277,4/23/2020 12:56:00,4/23/2020 13:00:38,3267,Morris Canal,40.71241882,-74.03852552,3187,Warren St,40.7211236,-74.03805095,42375,Subscriber,1984,1,4
806,4/23/2020 12:57:41,4/23/2020 13:11:07,3269,Brunswick & 6th,40.72601173,-74.05038893,3267,Morris Canal,40.71241882,-74.03852552,42235,Subscriber,1977,2,4
385,4/23/2020 13:00:52,4/23/2020 13:07:17,3187,Warren St,40.7211236,-74.03805095,3481,York St,40.71649,-74.04105,42457,Subscriber,1962,1,4
536,4/23/2020 13:00:55,4/23/2020 13:09:52,3211,Newark Ave,40.72152515,-74.04630454,3267,Morris Canal,40.71241882,-74.03852552,42441,Customer,1969,0,4
1104,4/23/2020 13:03:11,4/23/2020 13:21:36,3681,Grand St,40.71517768,-74.03768331,3679,Bergen Ave,40.72210379,-74.071455,42178,Customer,1969,0,4
291,4/23/2020 13:05:00,4/23/2020 13:09:51,3269,Brunswick & 6th,40.72601173,-74.05038893,3273,Manila & 1st,40.72165072,-74.04288411,42398,Customer,1969,0,4
940,4/23/2020 13:10:13,4/23/2020 13:25:54,3694,Jackson Square,40.71113,-74.0789,3275,Columbus Drive,40.7183552,-74.03891444,42576,Subscriber,1988,1,4
1192,4/23/2020 13:11:20,4/23/2020 13:31:12,3211,Newark Ave,40.72152515,-74.04630454,3220,5 Corners Library,40.73496102,-74.05950308,42322,Customer,1993,1,4
399,4/23/2020 13:17:37,4/23/2020 13:24:17,3481,York St,40.71649,-74.04105,3278,Monmouth and 6th,40.72568548,-74.04879034,42203,Subscriber,1988,1,4
313,4/23/2020 13:20:20,4/23/2020 13:25:34,3279,Dixon Mills,40.72163014,-74.04996783,3203,Hamilton Park,40.72759597,-74.04424731,42405,Subscriber,1975,1,4
1350,4/23/2020 13:22:42,4/23/2020 13:45:13,3199,Newport Pkwy,40.7287448,-74.0321082,3267,Morris Canal,40.71241882,-74.03852552,42436,Subscriber,1961,1,4
168,4/23/2020 13:25:29,4/23/2020 13:28:17,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,42334,Subscriber,1981,1,4
321,4/23/2020 13:27:57,4/23/2020 13:33:19,3679,Bergen Ave,40.72210379,-74.071455,3195,Sip Ave,40.7308971,-74.06391263,42178,Subscriber,1964,1,4
261,4/23/2020 13:34:11,4/23/2020 13:38:32,3273,Manila & 1st,40.72165072,-74.04288411,3203,Hamilton Park,40.72759597,-74.04424731,42326,Customer,1969,0,4
342,4/23/2020 13:35:13,4/23/2020 13:40:55,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3483,Montgomery St,40.71942,-74.05099,42372,Subscriber,1987,2,4
881,4/23/2020 13:39:18,4/23/2020 13:54:00,3209,Brunswick St,40.7241765,-74.0506564,3209,Brunswick St,40.7241765,-74.0506564,42354,Subscriber,1984,2,4
1363,4/23/2020 13:42:21,4/23/2020 14:05:05,3280,Astor Place,40.7192822,-74.07126188,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,42384,Subscriber,1984,2,4
848,4/23/2020 13:42:58,4/23/2020 13:57:06,3694,Jackson Square,40.71113,-74.0789,3186,Grove St PATH,40.71958612,-74.04311746,42447,Customer,1969,0,4
202,4/23/2020 13:48:13,4/23/2020 13:51:36,3276,Marin Light Rail,40.71458404,-74.04281706,3275,Columbus Drive,40.7183552,-74.03891444,42147,Subscriber,1965,1,4
875,4/23/2020 13:54:38,4/23/2020 14:09:14,3195,Sip Ave,40.7308971,-74.06391263,3195,Sip Ave,40.7308971,-74.06391263,42178,Subscriber,1969,1,4
496,4/23/2020 14:01:43,4/23/2020 14:09:59,3185,City Hall,40.7177325,-74.043845,3202,Newport PATH,40.7272235,-74.0337589,42117,Subscriber,1993,1,4
408,4/23/2020 14:03:55,4/23/2020 14:10:44,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.7308971,-74.06391263,42311,Subscriber,1976,1,4
1210,4/23/2020 14:07:15,4/23/2020 14:27:25,3186,Grove St PATH,40.71958612,-74.04311746,3273,Manila & 1st,40.72165072,-74.04288411,42136,Subscriber,1989,1,4
362,4/23/2020 14:12:46,4/23/2020 14:18:48,3681,Grand St,40.71517768,-74.03768331,3211,Newark Ave,40.72152515,-74.04630454,42568,Customer,1969,0,4
189,4/23/2020 14:19:36,4/23/2020 14:22:46,3193,Lincoln Park,40.7246051,-74.07840595,3679,Bergen Ave,40.72210379,-74.071455,42316,Subscriber,1978,1,4
535,4/23/2020 14:26:01,4/23/2020 14:34:57,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3199,Newport Pkwy,40.7287448,-74.0321082,42167,Subscriber,1987,2,4
199,4/23/2020 14:29:16,4/23/2020 14:32:35,3193,Lincoln Park,40.7246051,-74.07840595,3677,Glenwood Ave,40.72755147,-74.07106072,42455,Subscriber,1978,1,4
552,4/23/2020 14:34:42,4/23/2020 14:43:54,3202,Newport PATH,40.7272235,-74.0337589,3185,City Hall,40.7177325,-74.043845,42117,Subscriber,1965,1,4
165,4/23/2020 14:42:52,4/23/2020 14:45:37,3195,Sip Ave,40.7308971,-74.06391263,3194,McGinley Square,40.72533993,-74.06762213,42137,Subscriber,1978,1,4
2595,4/23/2020 14:47:11,4/23/2020 15:30:26,3679,Bergen Ave,40.72210379,-74.071455,3679,Bergen Ave,40.72210379,-74.071455,42316,Subscriber,1987,1,4
365,4/23/2020 14:49:02,4/23/2020 14:55:07,3187,Warren St,40.7211236,-74.03805095,3199,Newport Pkwy,40.7287448,-74.0321082,42286,Subscriber,1989,2,4
181,4/23/2020 14:58:49,4/23/2020 15:01:50,3677,Glenwood Ave,40.72755147,-74.07106072,3678,Fairmount Ave,40.72572614,-74.07195926,42562,Subscriber,1994,1,4
503,4/23/2020 15:00:14,4/23/2020 15:08:37,3213,Van Vorst Park,40.71848892,-74.04772663,3187,Warren St,40.7211236,-74.03805095,34305,Subscriber,1968,1,4
504,4/23/2020 15:00:41,4/23/2020 15:09:05,3199,Newport Pkwy,40.7287448,-74.0321082,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,42167,Subscriber,1987,2,4
2144,4/23/2020 15:01:28,4/23/2020 15:37:12,3203,Hamilton Park,40.72759597,-74.04424731,3203,Hamilton Park,40.72759597,-74.04424731,42156,Subscriber,1988,2,4
173,4/23/2020 15:02:01,4/23/2020 15:04:54,3205,JC Medical Center,40.71653978,-74.04963791,3211,Newark Ave,40.72152515,-74.04630454,42549,Subscriber,1956,1,4
556,4/23/2020 15:03:43,4/23/2020 15:12:59,3212,Christ Hospital,40.73478582,-74.05044364,3210,Pershing Field,40.74267714,-74.05178863,42227,Subscriber,1971,2,4
306,4/23/2020 15:10:07,4/23/2020 15:15:14,3269,Brunswick & 6th,40.72601173,-74.05038893,3211,Newark Ave,40.72152515,-74.04630454,42142,Customer,1977,2,4
219,4/23/2020 15:11:52,4/23/2020 15:15:32,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.7308971,-74.06391263,42137,Subscriber,1980,1,4
528,4/23/2020 15:19:31,4/23/2020 15:28:20,3791,Hoboken Ave at Monmouth St,40.73520838,-74.04696375,3207,Oakland Ave,40.7376037,-74.0524783,42356,Subscriber,1982,1,4
3038,4/23/2020 15:24:01,4/23/2020 16:14:40,3639,Harborside,40.7192517,-74.034234,3639,Harborside,40.7192517,-74.034234,42282,Subscriber,1986,2,4
394,4/23/2020 15:24:28,4/23/2020 15:31:03,3187,Warren St,40.7211236,-74.03805095,3267,Morris Canal,40.71241882,-74.03852552,42375,Subscriber,1984,1,4
168625,4/23/2020 15:25:35,4/25/2020 14:16:01,3639,Harborside,40.7192517,-74.034234,3639,Harborside,40.7192517,-74.034234,40063,Customer,1972,1,4
5928,4/23/2020 15:26:26,4/23/2020 17:05:14,3638,Washington St,40.7242941,-74.0354826,3638,Washington St,40.7242941,-74.0354826,42580,Customer,1988,2,4
2046,4/23/2020 15:30:32,4/23/2020 16:04:38,3192,Liberty Light Rail,40.7112423,-74.0557013,3184,Paulus Hook,40.7141454,-74.0335519,42389,Subscriber,1971,2,4
426,4/23/2020 15:32:01,4/23/2020 15:39:08,3202,Newport PATH,40.7272235,-74.0337589,3185,City Hall,40.7177325,-74.043845,42266,Subscriber,1993,1,4
612,4/23/2020 15:33:57,4/23/2020 15:44:10,3185,City Hall,40.7177325,-74.043845,3225,Baldwin at Montgomery,40.7236589,-74.0641943,42298,Subscriber,1994,1,4
346,4/23/2020 15:34:08,4/23/2020 15:39:55,3280,Astor Place,40.7192822,-74.07126188,3277,Communipaw & Berry Lane,40.71435837,-74.06661093,42525,Subscriber,1983,1,4
786,4/23/2020 15:40:26,4/23/2020 15:53:33,3195,Sip Ave,40.7308971,-74.06391263,3268,Lafayette Park,40.71346383,-74.06285852,42370,Customer,1969,0,4
2141,4/23/2020 15:42:43,4/23/2020 16:18:24,3198,Heights Elevator,40.74871595,-74.0404433,3186,Grove St PATH,40.71958612,-74.04311746,42470,Subscriber,1981,1,4
694,4/23/2020 15:47:22,4/23/2020 15:58:57,3678,Fairmount Ave,40.72572614,-74.07195926,3678,Fairmount Ave,40.72572614,-74.07195926,42163,Subscriber,1954,1,4
611,4/23/2020 15:50:05,4/23/2020 16:00:16,3277,Communipaw & Berry Lane,40.71435837,-74.06661093,3277,Communipaw & Berry Lane,40.71435837,-74.06661093,42525,Subscriber,1983,1,4
275,4/23/2020 15:52:26,4/23/2020 15:57:02,3195,Sip Ave,40.7308971,-74.06391263,3194,McGinley Square,40.72533993,-74.06762213,42175,Subscriber,1995,2,4
504,4/23/2020 15:52:38,4/23/2020 16:01:02,3210,Pershing Field,40.74267714,-74.05178863,3212,Christ Hospital,40.73478582,-74.05044364,42227,Subscriber,1971,2,4
1665,4/23/2020 15:55:37,4/23/2020 16:23:22,3202,Newport PATH,40.7272235,-74.0337589,3277,Communipaw & Berry Lane,40.71435837,-74.06661093,42255,Subscriber,1974,1,4
401,4/23/2020 15:59:48,4/23/2020 16:06:29,3639,Harborside,40.7192517,-74.034234,3211,Newark Ave,40.72152515,-74.04630454,39206,Subscriber,1986,1,4
1353,4/23/2020 16:06:17,4/23/2020 16:28:50,3193,Lincoln Park,40.7246051,-74.07840595,3678,Fairmount Ave,40.72572614,-74.07195926,42222,Subscriber,1986,2,4
338,4/23/2020 16:11:43,4/23/2020 16:17:21,3186,Grove St PATH,40.71958612,-74.04311746,3681,Grand St,40.71517768,-74.03768331,42460,Subscriber,1968,1,4
1376,4/23/2020 16:12:46,4/23/2020 16:35:43,3194,McGinley Square,40.72533993,-74.06762213,3184,Paulus Hook,40.7141454,-74.0335519,42175,Subscriber,1977,1,4
3004,4/23/2020 16:23:45,4/23/2020 17:13:49,3277,Communipaw & Berry Lane,40.71435837,-74.06661093,3280,Astor Place,40.7192822,-74.07126188,42255,Subscriber,1974,1,4
322,4/23/2020 16:25:09,4/23/2020 16:30:32,3681,Grand St,40.71517768,-74.03768331,3186,Grove St PATH,40.71958612,-74.04311746,42220,Subscriber,1968,1,4
1505,4/23/2020 16:25:43,4/23/2020 16:50:48,3184,Paulus Hook,40.7141454,-74.0335519,3192,Liberty Light Rail,40.7112423,-74.0557013,42389,Subscriber,1971,2,4
1224,4/23/2020 16:27:23,4/23/2020 16:47:47,3677,Glenwood Ave,40.72755147,-74.07106072,3199,Newport Pkwy,40.7287448,-74.0321082,42455,Subscriber,1959,1,4
2740,4/23/2020 16:34:06,4/23/2020 17:19:47,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3278,Monmouth and 6th,40.72568548,-74.04879034,42108,Subscriber,1979,1,4
1142,4/23/2020 16:34:37,4/23/2020 16:53:40,3203,Hamilton Park,40.72759597,-74.04424731,3203,Hamilton Park,40.72759597,-74.04424731,42194,Subscriber,1964,1,4
186,4/23/2020 16:36:14,4/23/2020 16:39:20,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,42447,Subscriber,1986,1,4
996,4/23/2020 16:36:49,4/23/2020 16:53:26,3184,Paulus Hook,40.7141454,-74.0335519,3194,McGinley Square,40.72533993,-74.06762213,42175,Subscriber,1977,1,4
422,4/23/2020 16:39:22,4/23/2020 16:46:24,3186,Grove St PATH,40.71958612,-74.04311746,3639,Harborside,40.7192517,-74.034234,42470,Subscriber,1986,1,4
1227,4/23/2020 16:53:33,4/23/2020 17:14:00,3205,JC Medical Center,40.71653978,-74.04963791,3205,JC Medical Center,40.71653978,-74.04963791,42134,Subscriber,1977,1,4
2097,4/23/2020 16:59:52,4/23/2020 17:34:50,3195,Sip Ave,40.7308971,-74.06391263,3275,Columbus Drive,40.7183552,-74.03891444,42280,Subscriber,1995,1,4
522,4/23/2020 17:01:41,4/23/2020 17:10:23,3270,Jersey & 6th St,40.72528911,-74.04557168,3481,York St,40.71649,-74.04105,42313,Subscriber,1977,2,4
3857,4/23/2020 17:01:46,4/23/2020 18:06:03,3203,Hamilton Park,40.72759597,-74.04424731,3203,Hamilton Park,40.72759597,-74.04424731,42324,Subscriber,1964,1,4
641,4/23/2020 17:01:56,4/23/2020 17:12:38,3195,Sip Ave,40.7308971,-74.06391263,3206,Hilltop,40.7311689,-74.0575736,42137,Customer,1990,1,4
1956,4/23/2020 17:02:18,4/23/2020 17:34:54,3195,Sip Ave,40.7308971,-74.06391263,3275,Columbus Drive,40.7183552,-74.03891444,42178,Customer,1969,0,4
213,4/23/2020 17:05:18,4/23/2020 17:08:52,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,42367,Subscriber,1980,2,4
249,4/23/2020 17:08:54,4/23/2020 17:13:03,3638,Washington St,40.7242941,-74.0354826,3199,Newport Pkwy,40.7287448,-74.0321082,42129,Subscriber,1980,1,4
919,4/23/2020 17:11:41,4/23/2020 17:27:00,3202,Newport PATH,40.7272235,-74.0337589,3199,Newport Pkwy,40.7287448,-74.0321082,39059,Customer,1969,0,4
905,4/23/2020 17:11:45,4/23/2020 17:26:51,3202,Newport PATH,40.7272235,-74.0337589,3199,Newport Pkwy,40.7287448,-74.0321082,42473,Customer,1969,0,4
2411,4/23/2020 17:14:30,4/23/2020 17:54:42,3280,Astor Place,40.7192822,-74.07126188,3679,Bergen Ave,40.72210379,-74.071455,42255,Subscriber,1974,1,4
226,4/23/2020 17:15:20,4/23/2020 17:19:06,3184,Paulus Hook,40.7141454,-74.0335519,3267,Morris Canal,40.71241882,-74.03852552,42371,Subscriber,1958,1,4
1156,4/23/2020 17:20:29,4/23/2020 17:39:45,3212,Christ Hospital,40.73478582,-74.05044364,3187,Warren St,40.7211236,-74.03805095,42118,Customer,1969,0,4
4506,4/23/2020 17:21:02,4/23/2020 18:36:08,3201,Dey St,40.737711,-74.066921,3201,Dey St,40.737711,-74.066921,42318,Customer,1989,1,4
1118,4/23/2020 17:21:07,4/23/2020 17:39:45,3212,Christ Hospital,40.73478582,-74.05044364,3187,Warren St,40.7211236,-74.03805095,42288,Customer,1969,0,4
4496,4/23/2020 17:21:17,4/23/2020 18:36:13,3201,Dey St,40.737711,-74.066921,3201,Dey St,40.737711,-74.066921,42211,Customer,1992,1,4
2464,4/23/2020 17:21:20,4/23/2020 18:02:25,3206,Hilltop,40.7311689,-74.0575736,3195,Sip Ave,40.7308971,-74.06391263,42137,Subscriber,1984,1,4
928,4/23/2020 17:22:54,4/23/2020 17:38:23,3638,Washington St,40.7242941,-74.0354826,3638,Washington St,40.7242941,-74.0354826,42580,Customer,1969,0,4
914,4/23/2020 17:23:06,4/23/2020 17:38:21,3638,Washington St,40.7242941,-74.0354826,3638,Washington St,40.7242941,-74.0354826,42485,Subscriber,1990,1,4
2573,4/23/2020 17:27:38,4/23/2020 18:10:31,3201,Dey St,40.737711,-74.066921,3201,Dey St,40.737711,-74.066921,42546,Subscriber,1972,1,4
171,4/23/2020 17:28:49,4/23/2020 17:31:41,3276,Marin Light Rail,40.71458404,-74.04281706,3681,Grand St,40.71517768,-74.03768331,42400,Subscriber,1987,1,4
775,4/23/2020 17:31:46,4/23/2020 17:44:41,3195,Sip Ave,40.7308971,-74.06391263,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,42311,Subscriber,1990,1,4
385,4/23/2020 17:33:12,4/23/2020 17:39:38,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3206,Hilltop,40.7311689,-74.0575736,42298,Subscriber,1976,2,4
955,4/23/2020 17:33:49,4/23/2020 17:49:44,3275,Columbus Drive,40.7183552,-74.03891444,3186,Grove St PATH,40.71958612,-74.04311746,42629,Customer,1969,0,4
320,4/23/2020 17:33:49,4/23/2020 17:39:09,3679,Bergen Ave,40.72210379,-74.071455,3195,Sip Ave,40.7308971,-74.06391263,42316,Subscriber,1996,2,4
800,4/23/2020 17:33:51,4/23/2020 17:47:12,3275,Columbus Drive,40.7183552,-74.03891444,3275,Columbus Drive,40.7183552,-74.03891444,16584,Customer,1969,0,4
1139,4/23/2020 17:33:59,4/23/2020 17:52:59,3184,Paulus Hook,40.7141454,-74.0335519,3681,Grand St,40.71517768,-74.03768331,42333,Subscriber,1966,2,4
1522,4/23/2020 17:36:56,4/23/2020 18:02:18,3791,Hoboken Ave at Monmouth St,40.73520838,-74.04696375,3199,Newport Pkwy,40.7287448,-74.0321082,42388,Subscriber,1986,1,4
142,4/23/2020 17:38:44,4/23/2020 17:41:06,3681,Grand St,40.71517768,-74.03768331,3276,Marin Light Rail,40.71458404,-74.04281706,42400,Subscriber,1987,1,4
221,4/23/2020 17:39:11,4/23/2020 17:42:53,3203,Hamilton Park,40.72759597,-74.04424731,3272,Jersey & 3rd,40.72333159,-74.04595256,42623,Subscriber,1992,1,4
1406,4/23/2020 17:42:15,4/23/2020 18:05:41,3272,Jersey & 3rd,40.72333159,-74.04595256,3211,Newark Ave,40.72152515,-74.04630454,42490,Subscriber,1970,1,4
729,4/23/2020 17:43:58,4/23/2020 17:56:07,3481,York St,40.71649,-74.04105,3272,Jersey & 3rd,40.72333159,-74.04595256,42313,Subscriber,1977,2,4
1422,4/23/2020 17:46:40,4/23/2020 18:10:22,3278,Monmouth and 6th,40.72568548,-74.04879034,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,42108,Subscriber,1962,1,4
1950,4/23/2020 17:46:46,4/23/2020 18:19:16,3276,Marin Light Rail,40.71458404,-74.04281706,3214,Essex Light Rail,40.7127742,-74.0364857,42358,Subscriber,1980,1,4
1766,4/23/2020 17:52:31,4/23/2020 18:21:58,3199,Newport Pkwy,40.7287448,-74.0321082,3677,Glenwood Ave,40.72755147,-74.07106072,42455,Subscriber,1959,1,4
774,4/23/2020 17:53:12,4/23/2020 18:06:06,3681,Grand St,40.71517768,-74.03768331,3184,Paulus Hook,40.7141454,-74.0335519,42333,Subscriber,1966,2,4
755,4/23/2020 17:55:21,4/23/2020 18:07:56,3679,Bergen Ave,40.72210379,-74.071455,3678,Fairmount Ave,40.72572614,-74.07195926,42255,Subscriber,1974,1,4
307,4/23/2020 17:58:51,4/23/2020 18:03:58,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3214,Essex Light Rail,40.7127742,-74.0364857,42610,Subscriber,1967,1,4
940,4/23/2020 18:00:57,4/23/2020 18:16:37,3639,Harborside,40.7192517,-74.034234,3214,Essex Light Rail,40.7127742,-74.0364857,42282,Subscriber,1962,2,4
195,4/23/2020 18:02:13,4/23/2020 18:05:29,3212,Christ Hospital,40.73478582,-74.05044364,3196,Riverview Park,40.7443187,-74.0439909,42448,Subscriber,1990,1,4
652,4/23/2020 18:02:53,4/23/2020 18:13:46,3195,Sip Ave,40.7308971,-74.06391263,3206,Hilltop,40.7311689,-74.0575736,42137,Subscriber,1984,1,4
2306,4/23/2020 18:04:17,4/23/2020 18:42:44,3199,Newport Pkwy,40.7287448,-74.0321082,3791,Hoboken Ave at Monmouth St,40.73520838,-74.04696375,42388,Subscriber,1986,1,4
2323,4/23/2020 18:05:08,4/23/2020 18:43:52,3639,Harborside,40.7192517,-74.034234,3199,Newport Pkwy,40.7287448,-74.0321082,42470,Subscriber,1970,1,4
2034,4/23/2020 18:08:16,4/23/2020 18:42:11,3678,Fairmount Ave,40.72572614,-74.07195926,3640,Journal Square,40.73367,-74.0625,42255,Subscriber,1974,1,4
903,4/23/2020 18:11:30,4/23/2020 18:26:34,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3278,Monmouth and 6th,40.72568548,-74.04879034,42384,Subscriber,1962,1,4
546,4/23/2020 18:17:43,4/23/2020 18:26:50,3194,McGinley Square,40.72533993,-74.06762213,3186,Grove St PATH,40.71958612,-74.04311746,42175,Subscriber,1997,1,4
1864,4/23/2020 18:22:50,4/23/2020 18:53:55,3196,Riverview Park,40.7443187,-74.0439909,3196,Riverview Park,40.7443187,-74.0439909,42448,Subscriber,1990,1,4
335,4/23/2020 18:31:35,4/23/2020 18:37:10,3185,City Hall,40.7177325,-74.043845,3681,Grand St,40.71517768,-74.03768331,42395,Subscriber,1975,1,4
353,4/23/2020 18:35:32,4/23/2020 18:41:26,3199,Newport Pkwy,40.7287448,-74.0321082,3638,Washington St,40.7242941,-74.0354826,42473,Customer,1969,0,4
160,4/23/2020 18:39:28,4/23/2020 18:42:09,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,42533,Subscriber,1991,1,4
477,4/23/2020 18:40:27,4/23/2020 18:48:24,3278,Monmouth and 6th,40.72568548,-74.04879034,3209,Brunswick St,40.7241765,-74.0506564,42274,Subscriber,1990,2,4
1288,4/23/2020 18:43:05,4/23/2020 19:04:34,3640,Journal Square,40.73367,-74.0625,3187,Warren St,40.7211236,-74.03805095,42255,Subscriber,1974,1,4
2819,4/23/2020 18:44:44,4/23/2020 19:31:43,3211,Newark Ave,40.72152515,-74.04630454,3270,Jersey & 6th St,40.72528911,-74.04557168,42490,Subscriber,1977,1,4
1514,4/23/2020 18:44:53,4/23/2020 19:10:07,3199,Newport Pkwy,40.7287448,-74.0321082,3639,Harborside,40.7192517,-74.034234,42470,Subscriber,1970,1,4
1859,4/23/2020 18:49:38,4/23/2020 19:20:38,3209,Brunswick St,40.7241765,-74.0506564,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,42439,Subscriber,1990,2,4
1706,4/23/2020 18:50:33,4/23/2020 19:19:00,3202,Newport PATH,40.7272235,-74.0337589,3267,Morris Canal,40.71241882,-74.03852552,42467,Customer,1981,2,4
832,4/23/2020 18:52:00,4/23/2020 19:05:52,3205,JC Medical Center,40.71653978,-74.04963791,3225,Baldwin at Montgomery,40.7236589,-74.0641943,42507,Customer,1991,1,4
358,4/23/2020 18:54:03,4/23/2020 19:00:01,3196,Riverview Park,40.7443187,-74.0439909,3206,Hilltop,40.7311689,-74.0575736,42448,Subscriber,1990,1,4
718,4/23/2020 18:54:07,4/23/2020 19:06:06,3205,JC Medical Center,40.71653978,-74.04963791,3225,Baldwin at Montgomery,40.7236589,-74.0641943,42566,Customer,1994,1,4
1477,4/23/2020 18:55:24,4/23/2020 19:20:02,3272,Jersey & 3rd,40.72333159,-74.04595256,3272,Jersey & 3rd,40.72333159,-74.04595256,41209,Subscriber,1970,1,4
402,4/23/2020 18:56:31,4/23/2020 19:03:13,3267,Morris Canal,40.71241882,-74.03852552,3639,Harborside,40.7192517,-74.034234,42584,Subscriber,1962,2,4
2747,4/23/2020 18:57:43,4/23/2020 19:43:30,3276,Marin Light Rail,40.71458404,-74.04281706,3276,Marin Light Rail,40.71458404,-74.04281706,42400,Subscriber,1963,1,4
330,4/23/2020 18:57:50,4/23/2020 19:03:20,3195,Sip Ave,40.7308971,-74.06391263,3679,Bergen Ave,40.72210379,-74.071455,42316,Subscriber,1986,1,4
394,4/23/2020 19:01:34,4/23/2020 19:08:09,3185,City Hall,40.7177325,-74.043845,3184,Paulus Hook,40.7141454,-74.0335519,42586,Subscriber,1984,1,4
1143,4/23/2020 19:07:58,4/23/2020 19:27:02,3639,Harborside,40.7192517,-74.034234,3192,Liberty Light Rail,40.7112423,-74.0557013,42584,Subscriber,1981,1,4
926,4/23/2020 19:11:49,4/23/2020 19:27:15,3196,Riverview Park,40.7443187,-74.0439909,3678,Fairmount Ave,40.72572614,-74.07195926,42456,Subscriber,1970,1,4
326,4/23/2020 19:15:28,4/23/2020 19:20:55,3205,JC Medical Center,40.71653978,-74.04963791,3268,Lafayette Park,40.71346383,-74.06285852,42125,Subscriber,1987,2,4
